record_id	attribute_number	object_type	raw_value	test
221	93	Nation	2300
222	94	Nation	15
223	74	Nation	2290
224	76	Nation	2299
225	80	Nation	10
226	77	Nation	2298
227	81	Nation	20
228	84	Nation	2300
229	85	Nation	10
230	75	Nation	2291
231	78	Nation	2304
232	82	Nation	10
233	73	Nation	-2
234	138	Nation	16
235	52	Nation	153
236	52	Nation	154
237	289	Nation	7
238	289	Nation	10
239	270	Nation	80
240	139	Nation	952
241	140	Nation	953
242	141	Nation	946
243	142	Nation	1426
244	143	Nation	1706
245	193	Nation	23
246	194	Nation	8
247	314	Nation	216
248	314	Nation	957
249	314	Nation	1025
250	314	Nation	1346
251	314	Nation	2426
252	314	Nation	2427
253	314	Nation	2792
254	95	Nation	729
255	90	Nation	730
256	91	Nation	721
257	92	Nation	20
258	93	Nation	722
259	94	Nation	15
260	74	Nation	730
261	76	Nation	721
262	80	Nation	20
263	77	Nation	722
264	81	Nation	10
265	75	Nation	731
266	78	Nation	727
267	82	Nation	10
268	139	Nation	933
269	140	Nation	936
270	131	Nation	1
271	132	Nation	1
272	169	Nation	1
273	73	Nation	-1
274	207	Nation	1
275	319	Nation	75
276	138	Nation	14
277	52	Nation	30
278	52	Nation	31
279	52	Nation	32
280	52	Nation	33
281	289	Nation	6
282	289	Nation	10
283	193	Nation	22
284	194	Nation	6
285	270	Nation	82
286	264	Nation	0
287	314	Nation	857
288	314	Nation	2442
289	274	Nation	1
290	311	Nation	15
291	312	Nation	15
292	279	Nation	64
293	95	Nation	429
294	90	Nation	119
295	91	Nation	81
296	92	Nation	10
297	93	Nation	82
298	94	Nation	10
299	74	Nation	119
300	76	Nation	81
301	80	Nation	5
302	77	Nation	82
303	81	Nation	5
304	75	Nation	1698
305	78	Nation	82
306	82	Nation	10
307	132	Nation	1
308	73	Nation	-3
309	47	Nation	3
310	207	Nation	1
311	200	Nation	1
312	319	Nation	50
313	138	Nation	0
314	52	Nation	119
315	52	Nation	120
316	170	Nation	1
317	289	Nation	7
318	289	Nation	10
319	139	Nation	1667
320	193	Nation	206
321	194	Nation	2
322	314	Nation	216
323	314	Nation	486
324	314	Nation	655
325	314	Nation	1025
326	314	Nation	2792
327	279	Nation	4194320
328	95	Nation	484
329	90	Nation	1288
330	91	Nation	2566
331	92	Nation	15
332	93	Nation	2565
333	94	Nation	15
334	74	Nation	1288
335	76	Nation	2564
336	80	Nation	10
337	77	Nation	2565
338	81	Nation	10
339	75	Nation	2557
340	78	Nation	1278
341	82	Nation	15
342	79	Nation	419
343	83	Nation	1
344	73	Nation	2
345	46	Nation	1
346	313	Nation	2562
347	138	Nation	7
348	52	Nation	94
349	52	Nation	168
350	52	Nation	169
351	289	Nation	5
352	289	Nation	8
353	289	Nation	10
354	270	Nation	34
355	139	Nation	1674
356	140	Nation	2577
357	193	Nation	23
358	194	Nation	8
359	314	Nation	2552
360	314	Nation	2578
361	314	Nation	2785
362	279	Nation	32
363	95	Nation	162
364	90	Nation	163
365	91	Nation	167
366	92	Nation	15
367	93	Nation	166
368	94	Nation	10
369	74	Nation	163
370	76	Nation	168
371	80	Nation	10
372	77	Nation	166
373	81	Nation	20
374	75	Nation	162
375	78	Nation	171
376	82	Nation	10
377	79	Nation	166
378	83	Nation	10
379	139	Nation	379
380	140	Nation	1660
381	141	Nation	1708
382	142	Nation	635
383	73	Nation	-2
384	138	Nation	5
385	52	Nation	9
386	289	Nation	7
387	289	Nation	10
388	198	Nation	50
389	193	Nation	206
390	194	Nation	2
391	314	Nation	320
392	314	Nation	1349
393	314	Nation	2205
394	314	Nation	2445
395	314	Nation	2793
396	314	Nation	2799
397	279	Nation	128
398	95	Nation	430
399	90	Nation	1534
400	91	Nation	1532
401	92	Nation	12
402	93	Nation	228
403	94	Nation	15
404	74	Nation	1534
405	76	Nation	1532
406	80	Nation	10
407	77	Nation	228
408	81	Nation	10
409	84	Nation	239
410	85	Nation	10
411	75	Nation	231
412	78	Nation	27
413	82	Nation	5
414	79	Nation	1704
415	83	Nation	5
416	294	Nation	239
417	294	Nation	227
418	294	Nation	228
419	294	Nation	234
420	294	Nation	2156
421	294	Nation	27
422	295	Nation	430
423	295	Nation	1534
424	295	Nation	2158
425	295	Nation	231
426	139	Nation	540
427	140	Nation	614
428	141	Nation	2246
429	273	Nation	103
430	272	Nation	100
431	319	Nation	75
432	133	Nation	200
433	124	Nation	1
434	132	Nation	1
435	138	Nation	10
436	52	Nation	118
437	289	Nation	3
438	289	Nation	10
439	193	Nation	22
440	194	Nation	6
441	264	Nation	0
442	271	Nation	50
443	314	Nation	138
444	314	Nation	812
445	314	Nation	978
446	314	Nation	979
447	314	Nation	1343
448	314	Nation	2783
449	274	Nation	2
450	275	Nation	1
451	311	Nation	20
452	312	Nation	20
453	95	Nation	1466
454	90	Nation	1463
455	91	Nation	1465
456	92	Nation	15
457	93	Nation	1464
458	94	Nation	10
459	74	Nation	1463
460	76	Nation	1465
461	80	Nation	10
462	77	Nation	1464
463	81	Nation	10
464	75	Nation	1460
465	78	Nation	1453
466	82	Nation	10
467	79	Nation	1488
468	83	Nation	5
469	171	Nation	1638
470	173	Nation	1491
471	177	Nation	15
472	172	Nation	2490
473	175	Nation	1636
474	179	Nation	15
475	186	Nation	1638
476	189	Nation	1491
477	190	Nation	1636
478	191	Nation	2490
479	302	Nation	1452
480	302	Nation	1489
481	302	Nation	1465
482	302	Nation	1464
483	302	Nation	1453
484	302	Nation	1462
485	302	Nation	2492
486	303	Nation	1466
487	303	Nation	1463
488	303	Nation	2491
489	303	Nation	2493
490	138	Nation	8
491	52	Nation	109
492	52	Nation	110
493	52	Nation	112
494	52	Nation	167
495	289	Nation	10
496	198	Nation	50
497	270	Nation	81
498	139	Nation	1458
499	140	Nation	2494
500	141	Nation	2495
501	142	Nation	2496
502	143	Nation	1678
503	149	Nation	1772
504	193	Nation	471
505	194	Nation	3
506	314	Nation	1590
507	314	Nation	2502
508	314	Nation	2503
509	314	Nation	2791
510	95	Nation	1755
511	90	Nation	1750
512	91	Nation	1757
513	92	Nation	15
514	93	Nation	1758
515	94	Nation	15
516	74	Nation	1750
517	76	Nation	1749
518	80	Nation	10
519	77	Nation	1758
520	81	Nation	10
521	84	Nation	1756
522	85	Nation	5
523	75	Nation	1752
524	78	Nation	1751
525	82	Nation	10
526	138	Nation	11
527	52	Nation	133
528	52	Nation	134
529	289	Nation	2
530	289	Nation	10
531	319	Nation	50
532	193	Nation	23
533	194	Nation	6
534	270	Nation	89
535	139	Nation	1805
536	314	Nation	266
537	314	Nation	1905
538	314	Nation	2856
539	185	Nation	1
540	95	Nation	1811
541	90	Nation	1815
542	91	Nation	1814
543	92	Nation	15
544	93	Nation	1812
545	94	Nation	15
546	74	Nation	1815
547	76	Nation	1814
548	80	Nation	10
549	77	Nation	1796
550	81	Nation	10
551	75	Nation	1800
552	78	Nation	1812
553	82	Nation	20
554	138	Nation	11
555	52	Nation	136
556	52	Nation	137
557	289	Nation	2
558	289	Nation	10
559	198	Nation	75
560	270	Nation	89
561	193	Nation	23
562	194	Nation	6
563	139	Nation	1793
564	140	Nation	1794
565	141	Nation	1803
566	142	Nation	1804
567	314	Nation	1898
568	314	Nation	1899
569	314	Nation	2789
570	314	Nation	2795
571	314	Nation	2856
572	95	Nation	1512
573	90	Nation	263
574	91	Nation	1508
575	92	Nation	10
576	93	Nation	1679
577	94	Nation	15
578	74	Nation	263
579	76	Nation	1679
580	80	Nation	10
581	77	Nation	1508
582	81	Nation	5
583	75	Nation	263
584	78	Nation	1509
585	82	Nation	10
586	139	Nation	590
587	140	Nation	1511
588	132	Nation	1
589	73	Nation	1
590	261	Nation	1
591	319	Nation	50
592	138	Nation	11
593	52	Nation	114
594	52	Nation	115
595	289	Nation	1
596	289	Nation	10
597	193	Nation	23
598	194	Nation	6
599	314	Nation	501
600	314	Nation	1098
601	314	Nation	2206
602	95	Nation	1512
603	90	Nation	1502
604	91	Nation	1508
605	92	Nation	10
606	93	Nation	1679
607	94	Nation	15
608	74	Nation	1505
609	76	Nation	1679
610	80	Nation	10
611	77	Nation	1508
612	81	Nation	5
613	75	Nation	1502
614	78	Nation	1509
615	82	Nation	10
616	139	Nation	2473
617	132	Nation	1
618	73	Nation	1
619	319	Nation	50
620	138	Nation	11
621	52	Nation	59
622	52	Nation	113
623	289	Nation	1
624	289	Nation	10
625	193	Nation	23
626	194	Nation	6
627	314	Nation	501
628	314	Nation	2789
629	314	Nation	2801
630	314	Nation	2802
631	95	Nation	786
632	90	Nation	1301
633	91	Nation	1303
634	92	Nation	5
635	93	Nation	1304
636	94	Nation	5
637	74	Nation	1301
638	76	Nation	1302
639	80	Nation	10
640	75	Nation	1299
641	78	Nation	1303
642	82	Nation	5
643	79	Nation	1304
644	83	Nation	5
645	139	Nation	1382
646	140	Nation	586
647	138	Nation	11
648	52	Nation	46
649	73	Nation	3
650	46	Nation	3
651	207	Nation	1
652	289	Nation	1
653	289	Nation	10
654	319	Nation	50
655	270	Nation	61
656	193	Nation	471
657	194	Nation	3
658	271	Nation	25
659	314	Nation	265
660	314	Nation	605
661	314	Nation	643
662	314	Nation	644
663	314	Nation	645
664	314	Nation	1229
665	314	Nation	2801
666	279	Nation	128
667	95	Nation	1119
668	90	Nation	1334
669	91	Nation	1120
670	92	Nation	20
671	93	Nation	1122
672	94	Nation	15
673	74	Nation	1127
674	76	Nation	1118
675	80	Nation	20
676	77	Nation	1122
677	81	Nation	10
678	84	Nation	1121
679	85	Nation	10
680	75	Nation	1334
681	78	Nation	1333
682	82	Nation	10
683	79	Nation	1130
684	83	Nation	5
685	294	Nation	1118
686	294	Nation	1120
687	294	Nation	1121
688	294	Nation	1122
689	295	Nation	1127
690	73	Nation	-2
691	319	Nation	75
692	138	Nation	7
693	52	Nation	98
694	52	Nation	99
695	289	Nation	8
696	289	Nation	10
697	139	Nation	1585
698	270	Nation	77
699	193	Nation	24
700	194	Nation	4
701	195	Nation	23
702	196	Nation	4
703	314	Nation	1344
704	314	Nation	2202
705	314	Nation	2466
706	314	Nation	2549
707	95	Nation	1119
708	90	Nation	1334
709	91	Nation	1120
710	92	Nation	20
711	93	Nation	1122
712	94	Nation	15
713	74	Nation	1761
714	76	Nation	1118
715	80	Nation	20
716	77	Nation	1125
717	81	Nation	10
718	84	Nation	1121
719	85	Nation	10
720	75	Nation	1760
721	78	Nation	1762
722	82	Nation	10
723	79	Nation	1130
724	83	Nation	5
725	294	Nation	1118
726	294	Nation	1120
727	294	Nation	1121
728	294	Nation	1122
729	295	Nation	1127
730	73	Nation	-2
731	210	Nation	1
732	319	Nation	50
733	138	Nation	7
734	52	Nation	131
735	52	Nation	132
736	289	Nation	8
737	289	Nation	10
738	122	Nation	1
739	207	Nation	1
740	310	Nation	1
741	139	Nation	1914
742	270	Nation	77
743	272	Nation	100
744	193	Nation	24
745	194	Nation	4
746	195	Nation	23
747	196	Nation	4
748	314	Nation	1096
749	314	Nation	1341
750	314	Nation	2550
751	95	Nation	1313
752	90	Nation	1313
753	91	Nation	1311
754	92	Nation	15
755	93	Nation	1312
756	94	Nation	10
757	74	Nation	1609
758	76	Nation	1311
759	80	Nation	10
760	77	Nation	1260
761	81	Nation	10
762	75	Nation	1276
763	78	Nation	1312
764	82	Nation	10
765	79	Nation	1264
766	83	Nation	5
767	298	Nation	1393
768	298	Nation	1394
769	298	Nation	1395
770	299	Nation	2467
771	311	Nation	15
772	312	Nation	15
773	138	Nation	15
774	52	Nation	95
775	289	Nation	4
776	289	Nation	10
777	139	Nation	1671
778	140	Nation	1672
779	141	Nation	1673
780	270	Nation	88
781	272	Nation	100
782	193	Nation	23
783	194	Nation	8
784	264	Nation	0
785	314	Nation	2203
786	279	Nation	64
787	95	Nation	2024
788	90	Nation	2023
789	91	Nation	2021
790	92	Nation	6
791	93	Nation	2022
792	94	Nation	6
793	74	Nation	2023
794	76	Nation	2021
795	80	Nation	5
796	77	Nation	2022
797	81	Nation	3
798	75	Nation	2033
799	78	Nation	2059
800	82	Nation	5
801	139	Nation	2076
802	140	Nation	2077
803	141	Nation	2078
804	142	Nation	2079
805	143	Nation	2080
806	144	Nation	2081
807	73	Nation	-2
808	132	Nation	1
809	207	Nation	1
810	319	Nation	75
811	138	Nation	11
812	52	Nation	147
813	52	Nation	146
814	289	Nation	5
815	289	Nation	10
816	193	Nation	22
817	194	Nation	6
818	264	Nation	2
819	265	Nation	50
820	271	Nation	25
821	314	Nation	120
822	314	Nation	216
823	314	Nation	1025
824	314	Nation	2082
825	314	Nation	2462
826	95	Nation	2161
827	90	Nation	2177
828	91	Nation	2172
829	92	Nation	15
830	74	Nation	2177
831	76	Nation	2172
832	80	Nation	10
833	77	Nation	2174
834	81	Nation	5
835	75	Nation	2268
836	78	Nation	2175
837	82	Nation	5
838	296	Nation	2168
839	296	Nation	2183
840	297	Nation	2169
841	297	Nation	2170
842	297	Nation	2171
843	139	Nation	2432
844	140	Nation	2433
845	73	Nation	-1
846	268	Nation	1
847	289	Nation	5
848	289	Nation	10
849	138	Nation	0
850	52	Nation	149
851	52	Nation	150
852	52	Nation	151
853	193	Nation	22
854	194	Nation	6
855	264	Nation	2
856	265	Nation	50
857	314	Nation	606
858	314	Nation	661
859	314	Nation	1372
860	314	Nation	1373
861	314	Nation	2137
862	314	Nation	2435
863	314	Nation	2437
864	185	Nation	1
865	158	Nation	2263
866	159	Nation	2264
867	261	Nation	1
868	95	Nation	2252
869	90	Nation	2253
870	91	Nation	2255
871	92	Nation	15
872	93	Nation	2257
873	94	Nation	10
874	74	Nation	2253
875	76	Nation	2254
876	80	Nation	10
877	77	Nation	2255
878	81	Nation	10
879	84	Nation	2256
880	85	Nation	10
881	75	Nation	2265
882	78	Nation	2258
883	82	Nation	10
884	139	Nation	2429
885	140	Nation	2430
886	141	Nation	2876
887	73	Nation	-1
888	267	Nation	10
889	158	Nation	2264
890	138	Nation	0
891	52	Nation	152
892	132	Nation	1
893	207	Nation	1
894	289	Nation	3
895	289	Nation	7
896	289	Nation	5
897	289	Nation	10
898	193	Nation	23
899	194	Nation	8
900	264	Nation	2
901	314	Nation	120
902	314	Nation	2315
903	314	Nation	2462
904	314	Nation	2792
905	314	Nation	2881
906	274	Nation	1
907	311	Nation	15
908	312	Nation	15
909	279	Nation	4224
910	95	Nation	2691
911	90	Nation	2674
912	91	Nation	2668
913	92	Nation	20
914	93	Nation	2669
915	94	Nation	20
916	74	Nation	2674
917	76	Nation	2668
918	80	Nation	20
919	77	Nation	2670
920	81	Nation	15
921	75	Nation	2677
922	78	Nation	2671
923	82	Nation	20
924	294	Nation	2668
925	294	Nation	2669
926	295	Nation	2674
927	302	Nation	2668
928	302	Nation	2669
929	303	Nation	2674
930	303	Nation	2678
931	139	Nation	2692
932	140	Nation	2757
933	141	Nation	2758
934	142	Nation	2759
935	143	Nation	2760
936	144	Nation	2761
937	145	Nation	2762
938	132	Nation	1
939	73	Nation	-1
940	207	Nation	1
941	138	Nation	14
942	52	Nation	174
943	52	Nation	175
944	289	Nation	6
945	289	Nation	10
946	193	Nation	633
947	194	Nation	8
948	270	Nation	93
949	264	Nation	1
950	314	Nation	604
951	314	Nation	2755
952	314	Nation	2756
953	95	Nation	431
954	90	Nation	46
955	91	Nation	201
956	92	Nation	15
957	93	Nation	199
958	94	Nation	15
959	74	Nation	46
960	76	Nation	201
961	80	Nation	10
962	77	Nation	199
963	81	Nation	10
964	84	Nation	50
965	85	Nation	10
966	75	Nation	242
967	78	Nation	14
968	82	Nation	10
969	138	Nation	6
970	52	Nation	10
971	134	Nation	250
972	137	Nation	1
973	289	Nation	3
974	289	Nation	10
975	198	Nation	50
976	139	Nation	371
977	140	Nation	587
978	141	Nation	954
979	142	Nation	2872
980	193	Nation	22
981	194	Nation	6
982	314	Nation	158
983	314	Nation	600
984	314	Nation	602
985	314	Nation	1230
986	314	Nation	1343
987	95	Nation	254
988	90	Nation	260
989	91	Nation	186
990	92	Nation	15
991	93	Nation	187
992	94	Nation	15
993	74	Nation	190
994	76	Nation	186
995	80	Nation	20
996	77	Nation	187
997	81	Nation	20
998	75	Nation	260
999	78	Nation	189
1000	82	Nation	20
1001	35	Nation	50
1002	324	Nation	-3
1003	36	Nation	1
1004	122	Nation	1
1005	126	Nation	1
1006	127	Nation	1
1007	290	Nation	1
1008	138	Nation	8
1009	321	Nation	75
1010	289	Nation	3
1011	289	Nation	7
1012	289	Nation	10
1013	210	Nation	1
1014	205	Nation	1
1015	100	Nation	23
1016	156	Nation	1
1017	269	Nation	1
1018	288	Nation	100
1019	139	Nation	183
1020	140	Nation	555
1021	141	Nation	537
1022	142	Nation	2068
1023	193	Nation	206
1024	194	Nation	2
1025	271	Nation	100
1026	320	Nation	5
1027	314	Nation	2850
1028	95	Nation	426
1029	90	Nation	671
1030	91	Nation	662
1031	92	Nation	15
1032	93	Nation	663
1033	94	Nation	15
1034	74	Nation	671
1035	76	Nation	662
1036	80	Nation	10
1037	77	Nation	663
1038	81	Nation	10
1039	84	Nation	50
1040	85	Nation	10
1041	75	Nation	669
1042	78	Nation	664
1043	82	Nation	10
1044	138	Nation	2
1045	52	Nation	55
1046	52	Nation	64
1047	52	Nation	148
1048	289	Nation	3
1049	289	Nation	10
1050	198	Nation	75
1051	139	Nation	868
1052	140	Nation	977
1053	122	Nation	1
1054	126	Nation	1
1055	210	Nation	1
1056	193	Nation	206
1057	194	Nation	2
1058	314	Nation	383
1059	314	Nation	874
1060	314	Nation	2850
1061	95	Nation	426
1062	90	Nation	683
1063	91	Nation	684
1064	92	Nation	15
1065	93	Nation	685
1066	94	Nation	15
1067	74	Nation	683
1068	76	Nation	684
1069	80	Nation	10
1070	77	Nation	685
1071	81	Nation	10
1072	84	Nation	50
1073	85	Nation	10
1074	75	Nation	52
1075	78	Nation	686
1076	82	Nation	10
1077	138	Nation	2
1078	52	Nation	3
1079	52	Nation	4
1080	289	Nation	3
1081	289	Nation	7
1082	289	Nation	10
1083	198	Nation	75
1084	139	Nation	584
1085	140	Nation	505
1086	141	Nation	506
1087	149	Nation	37
1088	193	Nation	206
1089	194	Nation	2
1090	314	Nation	158
1091	314	Nation	874
1092	95	Nation	56
1093	90	Nation	54
1094	91	Nation	61
1095	92	Nation	10
1096	93	Nation	59
1097	94	Nation	10
1098	74	Nation	54
1099	76	Nation	61
1100	80	Nation	10
1101	77	Nation	31
1102	81	Nation	10
1103	84	Nation	50
1104	85	Nation	10
1105	75	Nation	658
1106	78	Nation	59
1107	82	Nation	10
1108	79	Nation	63
1109	83	Nation	10
1110	133	Nation	200
1111	138	Nation	3
1112	52	Nation	5
1113	52	Nation	6
1114	289	Nation	2
1115	289	Nation	10
1116	139	Nation	376
1117	140	Nation	381
1118	141	Nation	582
1119	142	Nation	2481
1120	149	Nation	58
1121	193	Nation	24
1122	194	Nation	8
1123	314	Nation	266
1124	95	Nation	1789
1125	90	Nation	1783
1126	91	Nation	1779
1127	92	Nation	15
1128	93	Nation	1781
1129	94	Nation	15
1130	74	Nation	1783
1131	76	Nation	1779
1132	80	Nation	20
1133	77	Nation	1782
1134	81	Nation	10
1135	75	Nation	850
1136	78	Nation	1781
1137	82	Nation	10
1138	79	Nation	1787
1139	83	Nation	10
1140	138	Nation	11
1141	52	Nation	135
1142	289	Nation	2
1143	289	Nation	10
1144	133	Nation	200
1145	319	Nation	50
1146	193	Nation	22
1147	194	Nation	6
1148	270	Nation	89
1149	139	Nation	1777
1150	140	Nation	1778
1151	141	Nation	1794
1152	142	Nation	1844
1153	149	Nation	1806
1154	314	Nation	266
1155	95	Nation	1591
1156	90	Nation	114
1157	91	Nation	67
1158	92	Nation	8
1159	93	Nation	79
1160	94	Nation	8
1161	74	Nation	114
1162	76	Nation	67
1163	80	Nation	5
1164	77	Nation	417
1165	81	Nation	10
1166	75	Nation	1974
1167	78	Nation	79
1168	82	Nation	10
1169	136	Nation	25
1170	138	Nation	4
1171	52	Nation	7
1172	52	Nation	8
1173	289	Nation	1
1174	289	Nation	2
1175	289	Nation	10
1176	198	Nation	50
1177	139	Nation	507
1178	140	Nation	377
1179	141	Nation	378
1180	193	Nation	26
1181	194	Nation	4
1182	264	Nation	3
1183	314	Nation	550
1184	314	Nation	1230
1185	314	Nation	1340
1186	95	Nation	2107
1187	90	Nation	148
1188	91	Nation	221
1189	92	Nation	10
1190	93	Nation	218
1191	94	Nation	10
1192	74	Nation	148
1193	76	Nation	221
1194	80	Nation	10
1195	77	Nation	218
1196	81	Nation	10
1197	75	Nation	440
1198	78	Nation	220
1199	82	Nation	10
1200	79	Nation	219
1201	83	Nation	10
1202	41	Nation	1
1203	319	Nation	75
1204	138	Nation	9
1205	52	Nation	13
1206	289	Nation	2
1207	289	Nation	3
1208	289	Nation	10
1209	139	Nation	583
1210	140	Nation	588
1211	141	Nation	589
1212	142	Nation	2235
1213	193	Nation	25
1214	194	Nation	6
1215	314	Nation	215
1216	314	Nation	216
1217	314	Nation	697
1218	95	Nation	729
1219	90	Nation	730
1220	91	Nation	721
1221	92	Nation	20
1222	93	Nation	1545
1223	94	Nation	15
1224	74	Nation	730
1225	76	Nation	721
1226	80	Nation	20
1227	77	Nation	722
1228	81	Nation	10
1229	75	Nation	1189
1230	78	Nation	726
1231	82	Nation	10
1232	79	Nation	1547
1233	83	Nation	10
1234	139	Nation	933
1235	140	Nation	1884
1236	141	Nation	1886
1237	73	Nation	-1
1238	319	Nation	75
1239	138	Nation	14
1240	52	Nation	89
1241	52	Nation	90
1242	52	Nation	88
1243	52	Nation	87
1244	289	Nation	6
1245	289	Nation	10
1246	193	Nation	22
1247	194	Nation	6
1248	270	Nation	82
1249	264	Nation	1
1250	314	Nation	1897
1251	314	Nation	2443
1252	95	Nation	813
1253	90	Nation	792
1254	91	Nation	794
1255	92	Nation	15
1256	93	Nation	797
1257	94	Nation	15
1258	74	Nation	805
1259	76	Nation	794
1260	80	Nation	10
1261	77	Nation	796
1262	81	Nation	10
1263	84	Nation	797
1264	85	Nation	10
1265	75	Nation	807
1266	78	Nation	1900
1267	82	Nation	10
1268	138	Nation	15
1269	52	Nation	50
1270	52	Nation	51
1271	289	Nation	4
1272	289	Nation	10
1273	139	Nation	942
1274	140	Nation	943
1275	141	Nation	944
1276	193	Nation	25
1277	194	Nation	6
1278	220	Nation	794
1279	221	Nation	6
1280	222	Nation	801
1281	223	Nation	5
1282	314	Nation	905
1283	314	Nation	1345
1284	314	Nation	2457
1285	314	Nation	2556
1286	95	Nation	2288
1287	90	Nation	881
1288	91	Nation	879
1289	92	Nation	15
1290	93	Nation	880
1291	94	Nation	15
1292	74	Nation	881
1293	76	Nation	878
1294	80	Nation	30
1295	77	Nation	880
1296	81	Nation	10
1297	75	Nation	883
1298	78	Nation	882
1299	82	Nation	10
1300	73	Nation	-2
1301	138	Nation	16
1302	52	Nation	60
1303	52	Nation	61
1304	289	Nation	7
1305	289	Nation	10
1306	198	Nation	50
1307	139	Nation	952
1308	140	Nation	953
1309	141	Nation	946
1310	142	Nation	1426
1311	143	Nation	1706
1312	193	Nation	23
1313	194	Nation	8
1314	314	Nation	216
1315	314	Nation	957
1316	314	Nation	1025
1317	314	Nation	1346
1318	314	Nation	2207
1319	314	Nation	2792
