nation_number	attribute_record_id	test
38	1140
38	1141
38	1142
38	1143
38	1144
38	1145
38	1146
38	1147
38	1148
38	1149
38	1150
38	1151
38	1152
39	1153
39	1154
39	1155
39	1156
39	1157
39	1158
39	1159
39	1160
39	1161
39	1162
39	1163
39	1164
39	1165
39	1166
39	1167
39	1168
39	1169
39	1170
39	1171
39	1172
39	1173
39	1174
39	1175
39	1176
39	1177
39	1178
39	1179
39	1180
39	1181
39	1182
39	1183
40	1184
40	1185
40	1186
40	1187
40	1188
40	1189
40	1190
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
40	1198
40	1199
40	1200
40	1201
40	1202
40	1203
40	1204
40	1205
40	1206
40	1207
40	1208
40	1209
40	1210
40	1211
40	1212
40	1213
40	1214
40	1215
41	1216
41	1217
41	1218
41	1219
41	1220
41	1221
41	1222
41	1223
41	1224
41	1225
41	1226
41	1227
41	1228
41	1229
41	1230
41	1231
41	1232
41	1233
41	1234
41	1235
41	1236
41	1237
41	1238
41	1239
41	1240
41	1241
41	1242
41	1243
41	1244
41	1245
41	1246
41	1247
41	1248
41	1249
42	1250
42	1251
42	1252
42	1253
42	1254
42	1255
42	1256
42	1257
42	1258
42	1259
42	1260
42	1261
42	1262
42	1263
42	1264
42	1265
42	1266
42	1267
42	1268
42	1269
42	1270
42	1271
42	1272
42	1273
42	1274
42	1275
42	1276
42	1277
42	1278
42	1279
42	1280
42	1281
42	1282
42	1283
43	1284
43	1285
43	1286
43	1287
43	1288
43	1289
43	1290
43	1291
43	1292
43	1293
43	1294
43	1295
43	1296
43	1297
43	1298
43	1299
43	1300
43	1301
43	1302
43	1303
43	1304
43	1305
43	1306
43	1307
43	1308
43	1309
43	1310
43	1311
43	1312
43	1313
43	1314
43	1315
43	1316
43	1317
43	1318
44	1319
44	1320
44	1321
44	1322
44	1323
44	1324
44	1325
44	1326
44	1327
44	1328
44	1329
44	1330
44	1331
44	1332
44	1333
44	1334
44	1335
44	1336
44	1337
44	1338
44	1339
44	1340
44	1341
44	1342
44	1343
44	1344
44	1345
44	1346
44	1347
44	1348
44	1349
44	1350
44	1351
44	1352
44	1353
44	1354
44	1355
44	1356
44	1357
44	1358
44	1359
44	1360
44	1361
44	1362
44	1363
44	1364
44	1365
44	1366
45	1367
45	1368
45	1369
45	1370
45	1371
45	1372
45	1373
45	1374
45	1375
45	1376
45	1377
45	1378
45	1379
45	1380
45	1381
45	1382
45	1383
45	1384
45	1385
45	1386
45	1387
45	1388
45	1389
45	1390
45	1391
45	1392
45	1393
45	1394
45	1395
45	1396
45	1397
45	1398
45	1399
45	1400
45	1401
45	1402
45	1403
45	1404
45	1405
46	1406
46	1407
46	1408
46	1409
46	1410
46	1411
46	1412
46	1413
46	1414
46	1415
46	1416
46	1417
46	1418
46	1419
46	1420
46	1421
46	1422
46	1423
46	1424
46	1425
46	1426
46	1427
46	1428
46	1429
46	1430
46	1431
46	1432
46	1433
46	1434
46	1435
46	1436
46	1437
46	1438
46	1439
47	1440
47	1441
47	1442
47	1443
47	1444
47	1445
47	1446
47	1447
47	1448
47	1449
47	1450
47	1451
47	1452
47	1453
47	1454
47	1455
47	1456
47	1457
47	1458
47	1459
47	1460
47	1461
47	1462
47	1463
47	1464
47	1465
47	1466
47	1467
47	1468
47	1469
47	1470
47	1471
47	1472
47	1473
47	1474
47	1475
47	1476
47	1477
47	1478
47	1479
48	1480
48	1481
48	1482
48	1483
48	1484
48	1485
48	1486
48	1487
48	1488
48	1489
48	1490
48	1491
48	1492
48	1493
48	1494
48	1495
48	1496
48	1497
48	1498
48	1499
48	1500
48	1501
48	1502
48	1503
48	1504
48	1505
48	1506
48	1507
48	1508
48	1509
48	1510
48	1511
48	1512
48	1513
48	1514
48	1515
48	1516
48	1517
48	1518
48	1519
48	1520
48	1521
48	1522
48	1523
48	1524
48	1525
48	1526
48	1527
48	1528
48	1529
48	1530
48	1531
49	1532
49	1533
49	1534
49	1535
49	1536
49	1537
49	1538
49	1539
49	1540
49	1541
49	1542
49	1543
49	1544
49	1545
49	1546
49	1547
49	1548
49	1549
49	1550
49	1551
49	1552
49	1553
49	1554
49	1555
49	1556
49	1557
49	1558
49	1559
49	1560
49	1561
49	1562
49	1563
49	1564
49	1565
49	1566
49	1567
49	1568
49	1569
49	1570
49	1571
49	1572
49	1573
49	1574
49	1575
50	1576
50	1577
50	1578
50	1579
50	1580
50	1581
50	1582
50	1583
50	1584
50	1585
50	1586
50	1587
50	1588
50	1589
50	1590
50	1591
50	1592
50	1593
50	1594
50	1595
50	1596
50	1597
50	1598
50	1599
50	1600
50	1601
50	1602
50	1603
50	1604
50	1605
51	1606
51	1607
51	1608
51	1609
51	1610
51	1611
51	1612
51	1613
51	1614
51	1615
51	1616
51	1617
51	1618
51	1619
51	1620
51	1621
51	1622
51	1623
51	1624
51	1625
51	1626
51	1627
51	1628
51	1629
51	1630
51	1631
51	1632
51	1633
51	1634
51	1635
51	1636
51	1637
51	1638
51	1639
51	1640
51	1641
51	1642
51	1643
52	1644
52	1645
52	1646
52	1647
52	1648
52	1649
52	1650
52	1651
52	1652
52	1653
52	1654
52	1655
52	1656
52	1657
52	1658
52	1659
52	1660
52	1661
52	1662
52	1663
52	1664
52	1665
52	1666
52	1667
52	1668
52	1669
52	1670
53	1671
53	1672
53	1673
53	1674
53	1675
53	1676
53	1677
53	1678
53	1679
53	1680
53	1681
53	1682
53	1683
53	1684
53	1685
53	1686
53	1687
53	1688
53	1689
53	1690
53	1691
53	1692
53	1693
53	1694
53	1695
53	1696
53	1697
53	1698
53	1699
53	1700
53	1701
53	1702
53	1703
53	1704
53	1705
53	1706
53	1707
53	1708
53	1709
54	1710
54	1711
54	1712
54	1713
54	1714
54	1715
54	1716
54	1717
54	1718
54	1719
54	1720
54	1721
54	1722
54	1723
54	1724
54	1725
54	1726
54	1727
54	1728
54	1729
54	1730
54	1731
54	1732
54	1733
54	1734
54	1735
54	1736
54	1737
54	1738
54	1739
54	1740
54	1741
54	1742
54	1743
54	1744
54	1745
54	1746
54	1747
54	1748
54	1749
54	1750
54	1751
55	1752
55	1753
55	1754
55	1755
55	1756
55	1757
55	1758
55	1759
55	1760
55	1761
55	1762
55	1763
55	1764
55	1765
55	1766
55	1767
55	1768
55	1769
55	1770
55	1771
55	1772
55	1773
55	1774
55	1775
55	1776
55	1777
55	1778
55	1779
57	1780
57	1781
57	1782
57	1783
57	1784
57	1785
57	1786
57	1787
57	1788
57	1789
57	1790
57	1791
57	1792
57	1793
57	1794
57	1795
57	1796
57	1797
57	1798
57	1799
57	1800
57	1801
57	1802
57	1803
57	1804
57	1805
57	1806
57	1807
57	1808
57	1809
57	1810
57	1811
57	1812
57	1813
57	1814
57	1815
57	1816
57	1817
57	1818
57	1819
57	1820
57	1821
57	1822
57	1823
57	1824
57	1825
57	1826
57	1827
57	1828
58	1829
58	1830
58	1831
58	1832
58	1833
58	1834
58	1835
58	1836
58	1837
58	1838
58	1839
58	1840
58	1841
58	1842
58	1843
58	1844
58	1845
58	1846
58	1847
58	1848
58	1849
58	1850
58	1851
58	1852
58	1853
58	1854
58	1855
58	1856
58	1857
58	1858
58	1859
58	1860
58	1861
58	1862
58	1863
58	1864
58	1865
58	1866
58	1867
58	1868
58	1869
58	1870
58	1871
58	1872
58	1873
58	1874
58	1875
58	1876
58	1877
58	1878
58	1879
58	1880
58	1881
58	1882
58	1883
58	1884
58	1885
58	1886
58	1887
58	1888
60	1889
60	1890
60	1891
60	1892
60	1893
60	1894
60	1895
60	1896
60	1897
60	1898
60	1899
60	1900
60	1901
60	1902
60	1903
60	1904
60	1905
60	1906
60	1907
60	1908
60	1909
60	1910
60	1911
60	1912
60	1913
60	1914
60	1915
60	1916
60	1917
60	1918
60	1919
60	1920
60	1921
60	1922
60	1923
61	1924
61	1925
61	1926
61	1927
61	1928
61	1929
61	1930
61	1931
61	1932
61	1933
61	1934
61	1935
61	1936
61	1937
61	1938
61	1939
61	1940
61	1941
61	1942
61	1943
61	1944
61	1945
61	1946
61	1947
61	1948
61	1949
61	1950
61	1951
61	1952
61	1953
61	1954
61	1955
61	1956
61	1957
62	1958
62	1959
62	1960
62	1961
62	1962
62	1963
62	1964
62	1965
62	1966
62	1967
62	1968
62	1969
62	1970
62	1971
62	1972
62	1973
62	1974
62	1975
62	1976
62	1977
62	1978
62	1979
62	1980
62	1981
62	1982
62	1983
62	1984
62	1985
62	1986
62	1987
62	1988
62	1989
62	1990
62	1991
62	1992
63	1993
63	1994
63	1995
63	1996
63	1997
63	1998
63	1999
63	2000
63	2001
63	2002
63	2003
63	2004
63	2005
63	2006
63	2007
63	2008
63	2009
63	2010
63	2011
63	2012
63	2013
63	2014
63	2015
63	2016
63	2017
64	2018
64	2019
64	2020
64	2021
64	2022
64	2023
64	2024
64	2025
64	2026
64	2027
64	2028
64	2029
64	2030
64	2031
64	2032
64	2033
64	2034
64	2035
64	2036
64	2037
64	2038
64	2039
64	2040
64	2041
64	2042
64	2043
64	2044
64	2045
64	2046
65	2047
65	2048
65	2049
65	2050
65	2051
65	2052
65	2053
65	2054
65	2055
65	2056
65	2057
65	2058
65	2059
65	2060
65	2061
65	2062
65	2063
65	2064
65	2065
65	2066
65	2067
65	2068
65	2069
65	2070
65	2071
65	2072
65	2073
65	2074
65	2075
65	2076
65	2077
65	2078
65	2079
65	2080
65	2081
65	2082
65	2083
65	2084
66	2085
66	2086
66	2087
66	2088
66	2089
66	2090
66	2091
66	2092
66	2093
66	2094
66	2095
66	2096
66	2097
66	2098
66	2099
66	2100
66	2101
66	2102
66	2103
66	2104
66	2105
66	2106
66	2107
66	2108
66	2109
66	2110
66	2111
66	2112
66	2113
66	2114
66	2115
66	2116
66	2117
66	2118
66	2119
66	2120
66	2121
66	2122
66	2123
66	2124
66	2125
66	2126
66	2127
66	2128
66	2129
66	2130
66	2131
66	2132
66	2133
66	2134
66	2135
66	2136
66	2137
67	2138
67	2139
67	2140
67	2141
67	2142
67	2143
67	2144
67	2145
67	2146
67	2147
67	2148
67	2149
67	2150
67	2151
67	2152
67	2153
67	2154
67	2155
67	2156
67	2157
67	2158
67	2159
67	2160
67	2161
67	2162
67	2163
67	2164
69	2165
69	2166
69	2167
69	2168
69	2169
69	2170
69	2171
69	2172
69	2173
69	2174
69	2175
69	2176
69	2177
69	2178
69	2179
69	2180
69	2181
69	2182
69	2183
69	2184
69	2185
69	2186
69	2187
69	2188
69	2189
69	2190
69	2191
69	2192
69	2193
69	2194
69	2195
69	2196
69	2197
69	2198
69	2199
69	2200
69	2201
69	2202
69	2203
70	2204
70	2205
70	2206
70	2207
70	2208
70	2209
70	2210
70	2211
70	2212
70	2213
70	2214
70	2215
70	2216
70	2217
70	2218
70	2219
70	2220
70	2221
70	2222
70	2223
70	2224
70	2225
70	2226
70	2227
70	2228
70	2229
70	2230
70	2231
71	2232
71	2233
71	2234
71	2235
71	2236
71	2237
71	2238
71	2239
71	2240
71	2241
71	2242
71	2243
71	2244
71	2245
71	2246
71	2247
71	2248
71	2249
71	2250
71	2251
71	2252
71	2253
71	2254
71	2255
71	2256
71	2257
71	2258
71	2259
71	2260
71	2261
71	2262
71	2263
71	2264
71	2265
71	2266
71	2267
71	2268
72	2269
72	2270
72	2271
72	2272
72	2273
72	2274
72	2275
72	2276
72	2277
72	2278
72	2279
72	2280
72	2281
72	2282
72	2283
72	2284
72	2285
72	2286
72	2287
72	2288
72	2289
72	2290
72	2291
72	2292
72	2293
72	2294
72	2295
72	2296
72	2297
72	2298
72	2299
72	2300
73	2301
73	2302
73	2303
73	2304
73	2305
73	2306
73	2307
73	2308
73	2309
73	2310
73	2311
73	2312
73	2313
73	2314
73	2315
73	2316
73	2317
73	2318
73	2319
73	2320
73	2321
73	2322
73	2323
73	2324
73	2325
73	2326
73	2327
73	2328
73	2329
73	2330
73	2331
73	2332
73	2333
73	2334
73	2335
73	2336
73	2337
73	2338
73	2339
74	2340
74	2341
74	2342
74	2343
74	2344
74	2345
74	2346
74	2347
74	2348
74	2349
74	2350
74	2351
74	2352
74	2353
74	2354
74	2355
74	2356
74	2357
74	2358
74	2359
74	2360
74	2361
74	2362
74	2363
74	2364
74	2365
74	2366
74	2367
74	2368
74	2369
74	2370
74	2371
74	2372
74	2373
74	2374
74	2375
75	2376
75	2377
75	2378
75	2379
75	2380
75	2381
75	2382
75	2383
75	2384
75	2385
75	2386
75	2387
75	2388
75	2389
75	2390
75	2391
75	2392
75	2393
75	2394
75	2395
75	2396
75	2397
75	2398
75	2399
75	2400
75	2401
75	2402
76	2403
76	2404
76	2405
76	2406
76	2407
76	2408
76	2409
76	2410
76	2411
76	2412
76	2413
76	2414
76	2415
76	2416
76	2417
76	2418
76	2419
76	2420
76	2421
76	2422
76	2423
76	2424
76	2425
76	2426
76	2427
76	2428
76	2429
76	2430
76	2431
77	2432
77	2433
77	2434
77	2435
77	2436
77	2437
77	2438
77	2439
77	2440
77	2441
77	2442
77	2443
77	2444
77	2445
77	2446
77	2447
77	2448
77	2449
77	2450
77	2451
77	2452
77	2453
77	2454
77	2455
77	2456
77	2457
77	2458
77	2459
77	2460
77	2461
77	2462
78	2463
78	2464
78	2465
78	2466
78	2467
78	2468
78	2469
78	2470
78	2471
78	2472
78	2473
78	2474
78	2475
78	2476
78	2477
78	2478
78	2479
78	2480
78	2481
78	2482
78	2483
78	2484
78	2485
78	2486
78	2487
78	2488
78	2489
78	2490
78	2491
78	2492
78	2493
78	2494
78	2495
78	2496
78	2497
78	2498
78	2499
78	2500
78	2501
78	2502
78	2503
79	2504
79	2505
79	2506
79	2507
79	2508
79	2509
79	2510
79	2511
79	2512
79	2513
79	2514
79	2515
79	2516
79	2517
79	2518
79	2519
79	2520
79	2521
79	2522
79	2523
79	2524
79	2525
79	2526
79	2527
79	2528
79	2529
79	2530
79	2531
79	2532
79	2533
79	2534
79	2535
79	2536
79	2537
80	2538
80	2539
80	2540
80	2541
80	2542
80	2543
80	2544
80	2545
80	2546
80	2547
80	2548
80	2549
80	2550
80	2551
80	2552
80	2553
80	2554
80	2555
80	2556
80	2557
80	2558
80	2559
80	2560
80	2561
80	2562
80	2563
80	2564
80	2565
80	2566
80	2567
80	2568
80	2569
80	2570
80	2571
80	2572
80	2573
80	2574
80	2575
80	2576
81	2577
81	2578
81	2579
81	2580
81	2581
81	2582
81	2583
81	2584
81	2585
81	2586
81	2587
81	2588
81	2589
81	2590
81	2591
81	2592
81	2593
81	2594
81	2595
81	2596
81	2597
81	2598
81	2599
81	2600
81	2601
81	2602
81	2603
81	2604
81	2605
81	2606
81	2607
81	2608
81	2609
81	2610
81	2611
81	2612
81	2613
81	2614
81	2615
81	2616
81	2617
81	2618
81	2619
81	2620
81	2621
81	2622
81	2623
81	2624
81	2625
81	2626
81	2627
81	2628
81	2629
81	2630
81	2631
83	2632
83	2633
83	2634
83	2635
83	2636
83	2637
83	2638
83	2639
83	2640
83	2641
83	2642
83	2643
83	2644
83	2645
83	2646
83	2647
83	2648
83	2649
83	2650
83	2651
83	2652
83	2653
83	2654
83	2655
83	2656
83	2657
83	2658
83	2659
83	2660
83	2661
83	2662
83	2663
83	2664
83	2665
83	2666
83	2667
83	2668
83	2669
83	2670
83	2671
83	2672
83	2673
84	2674
84	2675
84	2676
84	2677
84	2678
84	2679
84	2680
84	2681
84	2682
84	2683
84	2684
84	2685
84	2686
84	2687
84	2688
84	2689
84	2690
84	2691
84	2692
84	2693
84	2694
84	2695
84	2696
84	2697
84	2698
84	2699
84	2700
84	2701
84	2702
84	2703
84	2704
84	2705
84	2706
84	2707
84	2708
84	2709
84	2710
84	2711
84	2712
84	2713
85	2714
85	2715
85	2716
85	2717
85	2718
85	2719
85	2720
85	2721
85	2722
85	2723
85	2724
85	2725
85	2726
85	2727
85	2728
85	2729
85	2730
85	2731
85	2732
85	2733
85	2734
85	2735
85	2736
85	2737
85	2738
85	2739
85	2740
85	2741
85	2742
85	2743
85	2744
85	2745
85	2746
85	2747
85	2748
85	2749
85	2750
86	2751
86	2752
86	2753
86	2754
86	2755
86	2756
86	2757
86	2758
86	2759
86	2760
86	2761
86	2762
86	2763
86	2764
86	2765
86	2766
86	2767
86	2768
86	2769
86	2770
86	2771
86	2772
86	2773
86	2774
86	2775
86	2776
86	2777
86	2778
86	2779
86	2780
86	2781
86	2782
86	2783
86	2784
86	2785
86	2786
86	2787
86	2788
86	2789
86	2790
86	2791
86	2792
87	2793
87	2794
87	2795
87	2796
87	2797
87	2798
87	2799
87	2800
87	2801
87	2802
87	2803
87	2804
87	2805
87	2806
87	2807
87	2808
87	2809
87	2810
87	2811
87	2812
87	2813
87	2814
87	2815
87	2816
87	2817
87	2818
87	2819
87	2820
87	2821
87	2822
87	2823
87	2824
87	2825
87	2826
87	2827
87	2828
87	2829
87	2830
87	2831
87	2832
88	2833
88	2834
88	2835
88	2836
88	2837
88	2838
88	2839
88	2840
88	2841
88	2842
88	2843
88	2844
88	2845
88	2846
88	2847
88	2848
88	2849
88	2850
88	2851
88	2852
88	2853
88	2854
88	2855
88	2856
88	2857
88	2858
88	2859
88	2860
88	2861
88	2862
88	2863
88	2864
88	2865
88	2866
88	2867
88	2868
88	2869
88	2870
88	2871
88	2872
88	2873
88	2874
88	2875
88	2876
88	2877
88	2878
88	2879
88	2880
88	2881
89	2882
89	2883
89	2884
89	2885
89	2886
89	2887
89	2888
89	2889
89	2890
89	2891
89	2892
89	2893
89	2894
89	2895
89	2896
89	2897
89	2898
89	2899
89	2900
89	2901
89	2902
89	2903
89	2904
89	2905
89	2906
89	2907
89	2908
89	2909
89	2910
89	2911
89	2912
89	2913
89	2914
89	2915
89	2916
89	2917
90	2918
90	2919
90	2920
90	2921
90	2922
90	2923
90	2924
90	2925
90	2926
90	2927
90	2928
90	2929
90	2930
90	2931
90	2932
90	2933
90	2934
90	2935
90	2936
90	2937
90	2938
90	2939
90	2940
90	2941
90	2942
90	2943
90	2944
90	2945
90	2946
90	2947
90	2948
90	2949
90	2950
90	2951
90	2952
90	2953
90	2954
90	2955
90	2956
90	2957
90	2958
90	2959
91	2960
91	2961
91	2962
91	2963
91	2964
91	2965
91	2966
91	2967
91	2968
91	2969
91	2970
91	2971
91	2972
91	2973
91	2974
91	2975
91	2976
91	2977
91	2978
91	2979
91	2980
91	2981
91	2982
91	2983
91	2984
91	2985
91	2986
91	2987
91	2988
91	2989
91	2990
91	2991
91	2992
91	2993
