record_id	attribute_record_id	attribute_number	nation_number	test
479	3942	278	44
480	3943	278	70
481	3944	278	44
482	3945	278	70
483	3946	278	44
484	3948	278	44
485	3949	278	17
486	3953	278	17
487	3954	278	44
488	3955	278	42
489	3956	278	70
490	3958	278	46
491	3959	278	72
492	3960	278	14
493	3961	278	80
494	3962	278	46
495	3963	278	72
496	3964	278	14
497	3965	278	80
498	3966	278	46
499	3967	278	72
500	3968	278	14
501	3969	278	80
502	3970	278	46
503	3971	278	72
504	3972	278	14
505	3973	278	80
506	3974	278	46
507	3975	278	14
508	3976	278	72
509	3977	278	80
510	3978	278	46
511	3979	278	72
512	3980	278	14
513	3981	278	80
514	3982	278	46
515	3983	278	72
516	3984	278	14
517	3985	278	80
518	3986	278	46
519	3987	278	72
520	3988	278	14
521	3989	278	80
522	3991	278	46
523	3992	278	72
524	3993	278	14
525	3994	278	80
526	3995	278	79
527	3996	278	30
528	4000	278	84
529	4002	278	57
530	4006	278	57
531	4007	278	57
532	4008	278	57
533	4009	278	57
534	4010	278	31
535	4012	278	31
536	4013	278	81
537	4014	278	31
538	4015	278	58
539	4016	278	81
540	4017	278	31
541	4018	278	58
542	4019	278	81
543	4020	278	31
544	4021	278	58
545	4022	278	81
546	4023	278	31
547	4024	278	58
548	4025	278	81
549	4026	278	31
550	4027	278	58
551	4028	278	81
552	4029	278	31
553	4030	278	58
554	4031	278	81
555	4032	278	31
556	4033	278	58
557	4034	278	81
558	4035	278	31
559	4036	278	58
560	4037	278	81
561	4038	278	31
562	4039	278	58
563	4040	278	81
564	4041	278	31
565	4042	278	58
566	4043	278	81
567	4045	278	95
568	4046	278	95
569	4047	278	95
570	4048	278	30
571	4049	278	89
572	4050	278	89
