spell_number	attribute_record_id	test
593	3842
605	3843
605	3844
606	3845
636	3846
636	3847
636	3848
644	3849
644	3850
647	3851
648	3852
649	3853
652	3854
652	3855
652	3856
658	3857
676	3858
677	3859
679	3860
679	3861
679	3862
692	3863
697	3864
697	3865
697	3866
706	3867
706	3868
707	3869
714	3870
727	3871
727	3872
732	3873
732	3874
734	3875
743	3876
745	3877
745	3878
787	3879
797	3880
797	3881
809	3882
809	3883
819	3884
819	3885
819	3886
826	3887
829	3888
830	3889
833	3890
835	3891
840	3892
844	3893
846	3894
846	3895
851	3896
851	3897
852	3898
866	3899
872	3900
873	3901
883	3902
883	3903
889	3904
889	3905
892	3906
892	3907
893	3908
894	3909
894	3910
897	3911
897	3912
897	3913
899	3914
899	3915
901	3916
907	3917
911	3918
918	3919
920	3920
922	3921
924	3922
929	3923
936	3924
937	3925
940	3926
952	3927
952	3928
972	3929
975	3930
975	3931
978	3932
980	3933
984	3934
994	3935
995	3936
1001	3937
1002	3938
1004	3939
1015	3940
1016	3941
1017	3942
1017	3943
1018	3944
1018	3945
1019	3946
1019	3947
1020	3948
1021	3949
1022	3950
1023	3951
1024	3952
1026	3953
1026	3954
1026	3955
1027	3956
1028	3957
1030	3958
1030	3959
1030	3960
1030	3961
1031	3962
1031	3963
1031	3964
1031	3965
1032	3966
1032	3967
1032	3968
1032	3969
1033	3970
1033	3971
1033	3972
1033	3973
1034	3974
1034	3975
1034	3976
1034	3977
1035	3978
1035	3979
1035	3980
1035	3981
1036	3982
1036	3983
1036	3984
1036	3985
1037	3986
1037	3987
1037	3988
1037	3989
1038	3990
1038	3991
1038	3992
1038	3993
1038	3994
1039	3995
1039	3996
1039	3997
1040	3998
1041	3999
1041	4000
1044	4001
1044	4002
1044	4003
1045	4004
1045	4005
1045	4006
1046	4007
1047	4008
1048	4009
1052	4010
1052	4011
1053	4012
1053	4013
1054	4014
1054	4015
1054	4016
1055	4017
1055	4018
1055	4019
1056	4020
1056	4021
1056	4022
1057	4023
1057	4024
1057	4025
1058	4026
1058	4027
1058	4028
1059	4029
1059	4030
1059	4031
1060	4032
1060	4033
1060	4034
1061	4035
1061	4036
1061	4037
1062	4038
1062	4039
1062	4040
1063	4041
1063	4042
1063	4043
1064	4044
1065	4045
1066	4046
1067	4047
1067	4048
1070	4049
1071	4050
